year,actual_nominal_usd_per_bbl,to_2025_factor,actual_real_2025_usd_per_bbl,cpi_avg,cpi_inflation_yoy,nominal_brent_growth_yoy,real_brent_growth_yoy,deflation_gap_usd_per_bbl
2015,52.31654901960784,1.3584790369307782,71.0709351276987,237.00175000000002,0.0012113723253701636,-0.47138772219179703,-0.47202729371673946,18.754386108090863
2016,43.638000000000005,1.3414776781395243,58.53940291865257,240.00541666666666,0.012673605433996427,-0.1658853495163678,-0.17632429046458653,14.901402918652565
2017,54.1248046875,1.3134815421400414,71.09193192896605,245.121,0.021314449500271726,0.2403135956620377,0.2144287161206051,16.967127241466045
2018,71.335,1.2822084834534082,91.46634216714887,251.0995,0.02438999514525486,0.31797242339933374,0.2865924400330071,20.131342167148873
2019,64.30062256809337,1.2593727976185485,80.97845493219413,255.65258333333335,0.01813258621914171,-0.09861046375421068,-0.11466389697522616,16.67783236410075
2020,41.95725490196079,1.2437889020850768,52.185968009013514,258.85575,0.012529373358571405,-0.34748291344257676,-0.3555573756907253,10.228713107052727
2021,70.85533596837945,1.1881678765816541,84.1880340820291,270.97341666666665,0.04681242996018686,0.6887505184489124,0.6132312438371983,13.332698113649656
2022,100.93130952380952,1.1002489548223486,111.04956781242238,292.62641666666667,0.07990820747791694,0.4244701283873955,0.3190659340521076,10.118258288612864
2023,82.49386454183266,1.0566417432414812,87.16646083620869,304.70300000000003,0.041269627912950524,-0.18267319693922623,-0.21506708622725546,4.672596294376021
2024,80.52185039370079,1.0263429732856024,82.64303534752932,313.6981666666667,0.029521096499432797,-0.02390497958950466,-0.05189410520153126,2.121184953828532
2025,69.14264822134388,1.0,69.14264822134388,321.9619090909091,0.026342973285602422,-0.14131819023929315,-0.1633578325071654,0.0
2026,85.06028571428571,0.9812511388560745,83.46550222856594,328.1136666666667,0.019107097461086964,0.23021446100799148,0.20714934090130344,-1.5947834857197734
