provider,vintage_year,release_date,table12_base_year,target_year,forecast_real_base,source_url,to_2025_factor,forecast_real_2025_usd_per_bbl,horizon_years,benchmark_anchor_year,actual_real_2025_usd_per_bbl,random_walk_forecast_real_2025,spot_release_month_nominal,futures_release_month_nominal,spot_release_month_real_2025,futures_release_month_real_2025,forecast_error,random_walk_error
EIA,2013,2013-04-15,2011,2034,142.184662,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,203.52763043781934,21,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2035,145.412262,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,208.14771934727645,22,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2036,148.71312,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,212.87267207918026,23,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2037,152.088898,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,217.70486767299275,24,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2038,155.541321,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,222.6467753483722,25,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2039,159.072113,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,227.700862893545,26,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2040,162.683044,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,232.8696639425953,27,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2014,2014-05-07,2012,2011,113.240959,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,158.80437880893058,-3,2013,159.2672075909054,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,-0.4628287819748209,-9.233670425532551
EIA,2014,2014-05-07,2012,2012,111.650002,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,156.5732873352464,-2,2013,156.46205331387748,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,0.11123402136891514,-6.428516148504627
EIA,2014,2014-05-07,2012,2013,106.52269,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,149.38295969840982,-1,2013,150.03353716537285,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,-0.6505774669630284,0.0
EIA,2014,2014-05-07,2012,2014,98.896271,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,138.68798905769293,0,2013,134.6110022012553,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,4.076986856437628,15.422534964117546
EIA,2014,2014-05-07,2012,2015,97.145538,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,136.23283441240866,1,2013,71.0709351276987,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,65.16189928470996,78.96260203767415
EIA,2014,2014-05-07,2012,2016,93.43969,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,131.0359083637665,2,2013,58.53940291865257,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,72.49650544511394,91.49413424672028
EIA,2014,2014-05-07,2012,2017,91.836884,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,128.78820034867255,3,2013,71.09193192896605,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,57.6962684197065,78.9416052364068
EIA,2014,2014-05-07,2012,2018,92.495903,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,129.71238099710985,4,2013,91.46634216714887,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,38.24603882996098,58.56719499822398
EIA,2014,2014-05-07,2012,2019,94.37606,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,132.3490344402184,5,2013,80.97845493219413,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,51.370579508024264,69.05508223317872
EIA,2014,2014-05-07,2012,2020,96.566772,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,135.4211972104866,6,2013,52.185968009013514,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,83.23522920147309,97.84756915635933
EIA,2014,2014-05-07,2012,2021,99.053299,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,138.90819854916862,7,2013,84.1880340820291,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,54.72016446713951,65.84550308334374
EIA,2014,2014-05-07,2012,2022,101.571045,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,142.43898010611983,8,2013,111.04956781242238,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,31.389412293697447,38.98396935295047
EIA,2014,2014-05-07,2012,2023,104.215752,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,146.14780645283622,9,2013,87.16646083620869,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,58.981345616627536,62.86707632916416
EIA,2014,2014-05-07,2012,2024,106.68821,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,149.61507801507344,10,2013,82.64303534752932,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,66.97204266754412,67.39050181784353
EIA,2014,2014-05-07,2012,2025,108.988052,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,152.84028012740004,11,2013,69.14264822134388,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,83.69763190605616,80.89088894402897
EIA,2014,2014-05-07,2012,2026,110.920845,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,155.5507480927168,12,2013,83.46550222856594,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,72.08524586415085,66.56803493680691
EIA,2014,2014-05-07,2012,2027,113.348221,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,158.95479854601354,13,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2028,115.313896,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,161.7113788511595,14,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2029,117.3424,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,164.5560679148704,15,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2030,118.993767,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,166.87187584281781,16,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2031,121.067307,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,169.77972150699546,17,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2032,123.396637,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,173.04627635567883,18,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2033,125.632835,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,176.1822267875696,19,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2034,127.705498,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,179.08884258367263,20,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2035,129.765854,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,181.9781995583451,21,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2036,131.605621,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,184.5582117568304,22,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2037,133.752213,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,187.56850248667328,23,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2038,135.774567,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,190.4045670479223,24,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2039,138.460205,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,194.170793315007,25,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2014,2014-05-07,2012,2040,141.456161,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,198.372196550376,26,2013,,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,,
EIA,2015,2015-04-14,2013,2012,113.314194,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,156.61120479815088,-3,2014,156.46205331387748,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,0.1491514842734034,-21.851051112622173
EIA,2015,2015-04-14,2013,2013,108.637001,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,150.14687049945323,-2,2014,150.03353716537285,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,0.11333333408038015,-15.422534964117546
EIA,2015,2015-04-14,2013,2014,97.474106,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,134.71866708316054,-1,2014,134.6110022012553,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,0.1076648819052366,0.0
EIA,2015,2015-04-14,2013,2015,55.622551,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,76.8757595015554,0,2014,71.0709351276987,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,5.80482437385669,63.5400670735566
EIA,2015,2015-04-14,2013,2016,71.066116,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,98.22026397756618,1,2014,58.53940291865257,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,39.68086105891361,76.07159928260273
EIA,2015,2015-04-14,2013,2017,76.353561,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,105.52802571970027,2,2014,71.09193192896605,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,34.43609379073422,63.519070272289255
EIA,2015,2015-04-14,2013,2018,76.245338,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,105.37845103873073,3,2014,91.46634216714887,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,13.912108871581864,43.14466003410644
EIA,2015,2015-04-14,2013,2019,77.68927,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,107.37410508862497,4,2014,80.97845493219413,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,26.395650156430847,53.63254726906118
EIA,2015,2015-04-14,2013,2020,79.133179,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,109.3697273502888,5,2014,52.185968009013514,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,57.183759341275284,82.42503419224178
EIA,2015,2015-04-14,2013,2021,81.286972,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,112.3464781412429,6,2014,84.1880340820291,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,28.158444059213792,50.4229681192262
EIA,2015,2015-04-14,2013,2022,83.635468,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,115.59232735959975,7,2014,111.04956781242238,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,4.5427595471773685,23.56143438883292
EIA,2015,2015-04-14,2013,2023,86.087494,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,118.98126507782057,8,2014,87.16646083620869,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,31.81480424161188,47.44454136504662
EIA,2015,2015-04-14,2013,2024,88.602539,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,122.45730116533458,9,2014,82.64303534752932,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,39.814265817805264,51.96796685372598
EIA,2015,2015-04-14,2013,2025,91.12915,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,125.94932258646618,10,2014,69.14264822134388,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,56.806674365122305,65.46835397991143
EIA,2015,2015-04-14,2013,2026,93.863029,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,129.72780848349655,11,2014,83.46550222856594,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,46.26230625493061,51.145499972689365
EIA,2015,2015-04-14,2013,2027,96.678917,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,133.61963877138314,12,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2028,99.579285,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,137.62822861175215,13,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2029,102.566666,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,141.7570788562423,14,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2030,105.643661,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,146.00978433908662,15,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2031,108.812973,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,150.39008086840965,16,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2032,112.077362,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,154.90178303186352,17,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2033,115.433838,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,159.54075835949175,18,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2034,118.711304,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,164.07053420509303,19,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2035,122.203247,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,168.8967380636888,20,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2036,125.813187,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,173.88602521909172,21,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2037,129.326111,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,178.74122685432852,22,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2038,133.175934,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,184.06205557848318,23,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2039,137.41243,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,189.9173038864096,24,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2015,2015-04-14,2013,2040,141.276154,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,195.25734514061938,25,2014,,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,,
EIA,2016,2016-09-15,2015,2014,99.924248,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,135.74499618907225,-2,2015,134.6110022012553,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,1.1339939878169503,-63.5400670735566
EIA,2016,2016-09-15,2015,2015,52.318001,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,71.0729076126235,-1,2015,71.0709351276987,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,0.001972484924792184,0.0
EIA,2016,2016-09-15,2015,2016,36.838993,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,50.04499973213968,0,2015,58.53940291865257,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,-8.49440318651289,12.531532209046134
EIA,2016,2016-09-15,2015,2017,48.082718,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,65.31936444165419,1,2015,71.09193192896605,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,-5.772567487311861,-0.020996801267344267
EIA,2016,2016-09-15,2015,2018,57.01479,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,77.45339701001056,2,2015,91.46634216714887,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,-14.012945157138304,-20.395407039450163
EIA,2016,2016-09-15,2015,2019,70.1138,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,95.2481274995572,3,2015,80.97845493219413,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,14.269672567363074,-9.907519804495422
EIA,2016,2016-09-15,2015,2020,76.569458,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,104.01800356215166,4,2015,52.185968009013514,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,51.83203555313815,18.88496711868519
