"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/"
"Tue Apr 14 2026 15:36:43 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Total,"Total Energy: Production: Total": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_TOT_NA_USA_QBTU.A,"quads",107.290909,107.877609,107.056648,107.561142,107.810867,109.699875,110.181824,109.715309,110.320686,111.41774,111.872681,112.486115,113.018066,113.48391,113.774323,114.983086,116.293083,117.153015,117.719963,118.385803,119.148262,120.064629,120.865204,121.333099,121.401115,121.169159,"0.5%"
Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,"Total Energy: Imports: Crude Oil": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_IMP_TEN_NA_CR_NA_USA_QBTU.A,"quads",13.255006,12.596886,13.831801,13.580745,13.993122,13.218298,13.924744,14.100607,14.249187,14.700587,15.337398,15.054037,15.144849,15.382908,15.438154,15.296943,15.056075,14.627554,14.622226,14.414437,14.587667,14.859953,14.974143,15.11269,15.020127,15.305886,"0.6%"
Petroleum and Other Liquids,"Total Energy: Imports: Liquid Fuels": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_IMP_TEN_NA_LFL_NA_USA_QBTU.A,"quads",3.506377,3.419174,3.583847,3.496561,3.399689,3.375459,3.301131,3.266399,3.21966,3.193089,3.15733,3.136868,3.134365,3.12675,3.108479,3.114707,3.112982,3.113295,3.120677,3.113132,3.127891,3.100689,3.066451,3.129085,3.121747,3.077912,"-0.5%"
Natural Gas,"Total Energy: Imports: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_IMP_TEN_NA_NG_NA_USA_QBTU.A,"quads",3.260926,3.413659,3.263054,2.938256,2.857512,3.014358,2.968342,2.857995,2.500695,2.214309,2.228828,2.325548,2.435032,2.477724,2.486866,2.389855,2.193755,2.23088,2.311286,2.452758,2.451039,2.332353,2.373795,2.489867,2.645477,2.80473,"-0.6%"
Other,"Total Energy: Imports: Other": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_IMP_TEN_NA_OTH_NA_USA_QBTU.A,"quads",0.094426,0.145997,0.20507,0.244765,0.265477,0.293455,0.290045,0.302892,0.303447,0.312132,0.317253,0.312613,0.311404,0.308757,0.31258,0.308381,0.306659,0.304179,0.281813,0.278277,0.276023,0.267781,0.252224,0.24372,0.234327,0.224817,"3.5%"
Total,"Total Energy: Imports: Total": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_IMP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",20.116735,19.575718,20.883772,20.260328,20.515799,19.901571,20.484261,20.527891,20.272991,20.420116,21.04081,20.829067,21.025648,21.296141,21.346079,21.109886,20.669468,20.275906,20.336002,20.258604,20.442619,20.560778,20.666613,20.975365,21.021679,21.413345,"0.3%"
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Exports: Petroleum": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_EXP_TEN_NA_PET_NA_USA_QBTU.A,"quads",20.072178,19.929705,21.752775,21.458712,22.010866,22.167023,23.347734,24.002129,24.69853,25.799025,26.523422,26.583235,26.913763,27.527742,28.211374,28.675236,29.163309,29.40914,29.739548,29.839792,30.177338,30.536009,30.668602,30.823502,30.595091,30.450104,"1.7%"
Natural Gas,"Total Energy: Exports: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_EXP_TEN_NA_NG_NA_USA_QBTU.A,"quads",8.975659,9.616209,9.822724,10.438308,10.931689,12.253229,12.705402,12.910668,13.303478,13.757646,13.959843,14.154216,14.230637,14.293214,14.355042,14.517134,14.778864,14.904829,14.92689,15.084689,15.302746,15.551353,15.789216,15.946202,15.946406,15.96717,"2.3%"
Coal,"Total Energy: Exports: Coal": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_EXP_TEN_NA_CL_NA_USA_QBTU.A,"quads",2.461454,2.559237,2.735955,2.849638,2.751542,2.886292,2.907975,3.081564,3.111066,3.103136,3.127396,3.067477,3.123822,3.14674,3.130243,3.149484,3.085616,3.056016,3.095184,3.12024,3.108285,3.122496,3.118464,3.101774,3.112857,3.034203,"0.8%"
Total,"Total Energy: Exports: Total": Counterfactual Baseline case,AEO.2026.CB2026.TRAD_EXP_TEN_NA_TOT_NA_USA_QBTU.A,"quads",31.509291,32.105152,34.311455,34.746655,35.694096,37.306541,38.961113,39.994362,41.113071,42.659805,43.610661,43.804928,44.268223,44.967697,45.696659,46.34185,47.02779,47.369984,47.761623,48.04472,48.588367,49.209858,49.576283,49.871475,49.654354,49.451477,"1.8%"
Discrepancy,"Total Energy: Discrepancy": Counterfactual Baseline case,AEO.2026.CB2026.UNC_NA_TEN_NA_DESCR_NA_USA_QBTU.A,"quads",0.606798,-0.366814,-0.585442,-0.414295,-0.310184,-0.21859,-0.197205,-0.118858,-0.079872,-0.269741,-0.170879,-0.100075,-0.117893,-0.113625,-0.206554,-0.018929,-0.107559,-0.230453,-0.340324,-0.200558,-0.115643,-0.130245,-0.101208,-0.05603,-0.118835,-0.066711,"- -"
Consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum and Other Liquids,"Total Energy: Use: Liquid Fuels": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_LFL_NA_USA_QBTU.A,"quads",37.415333,37.397953,37.397408,37.264629,36.794003,36.309612,35.815304,35.097446,34.454422,34.016018,33.579506,33.106918,32.752934,32.386696,32.063057,31.799593,31.541119,31.347971,31.207893,31.070122,30.992764,30.948168,30.937958,30.888014,30.836563,30.793692,"-0.8%"
Natural Gas,"Total Energy: Use: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_NG_NA_USA_QBTU.A,"quads",34.311832,34.431767,32.87056,32.638355,32.614159,33.050011,33.108704,34.54409,33.927895,33.935905,34.174107,34.661015,35.229366,35.467304,35.800705,36.007229,36.455185,37.016991,37.538559,38.134411,38.608917,39.165653,39.66383,40.117886,40.516975,40.823772,"0.7%"
Coal,"Total Energy: Use: Coal": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_CL_NA_USA_QBTU.A,"quads",8.312329,7.978454,7.429605,6.565771,6.273139,5.648995,5.212418,2.437899,2.310494,2.225852,2.178451,2.171141,2.153078,2.151552,1.527023,1.51435,1.502678,1.338491,1.287871,0.942245,0.773897,0.638758,0.596225,0.587375,0.576384,0.566108,"-10.2%"
Nuclear / Uranium,"Total Energy: Use: Nuclear": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_NUC_NA_USA_QBTU.A,"quads",8.18765,8.372832,8.322609,8.357337,8.36664,8.373834,8.373834,8.373454,8.373583,8.373583,8.373577,8.373577,8.373577,8.373577,8.373577,8.373577,8.373577,8.373578,8.373578,8.373578,8.373578,8.373578,8.373578,8.373578,8.373578,8.373294,"0.1%"
Conventional Hydroelectric Power,"Total Energy: Use: Hydropower": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",0.833391,0.893797,0.914141,0.93344,0.939594,0.942691,0.944562,0.946083,0.947283,0.947873,0.948875,0.948297,0.948354,0.948795,0.94886,0.949,0.948879,0.94934,0.949477,0.949881,0.950144,0.950247,0.950198,0.95037,0.950555,0.95011,"0.5%"
Biomass,"Total Energy: Use: Biomass": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_BMS_NA_USA_QBTU.A,"quads",2.925742,3.020312,2.991395,2.968195,2.94793,2.907497,2.85568,2.818094,2.797559,2.784334,2.778086,2.77292,2.767783,2.76913,2.788525,2.794357,2.784393,2.781113,2.778597,2.780954,2.794131,2.810623,2.8358,2.856699,2.892758,2.914278,"-0.0%"
Other Renewable Energy,"Total Energy: Use: Other Renewable Energy": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_PRE_NA_USA_QBTU.A,"quads",2.880705,3.166237,3.741915,4.17626,4.406981,4.653461,4.958152,5.504016,6.101048,6.504014,6.770176,6.907489,7.002286,7.165144,7.464684,7.660566,7.762805,7.809509,7.847586,7.902256,7.980086,8.027673,8.072677,8.096814,8.12427,8.16676,"4.3%"
Other,"Total Energy: Use: Other": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_OTH_NA_USA_QBTU.A,"quads",0.424569,0.453636,0.546783,0.585122,0.60032,0.627414,0.633514,0.646622,0.648192,0.66022,0.670929,0.668978,0.665999,0.663783,0.663867,0.671382,0.673692,0.672393,0.6511,0.646807,0.644636,0.631089,0.626472,0.622281,0.616186,0.609725,"1.5%"
Total,"Total Energy: Use: Total": Counterfactual Baseline case,AEO.2026.CB2026.CNSM_USE_TEN_NA_TOT_NA_USA_QBTU.A,"quads",95.291557,95.714989,94.214409,93.489113,92.942757,92.513496,91.902176,90.367699,89.560478,89.447792,89.473709,89.610329,89.893387,89.92598,89.630295,89.77005,90.04232,90.289391,90.634666,90.800247,91.118156,91.545792,92.05674,92.493019,92.887276,93.197739,"-0.1%"
Prices (2025 dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Real Prices: Brent": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_BRN_NA_USA_Y13DLRPBBL.A,"2025 $/b",68.758003,53.449039,58.915813,63,65.622871,67.168015,67.386665,67.933907,69.538422,70.981033,71.79158,72.752602,74.037712,74.991653,75.609627,76.019547,77.001778,77.568001,78.671997,79.776001,81.29702,82.424294,83.510696,84.644249,85.527977,86.927704,"0.9%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Real Prices: West Texas Intermediate": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_WTI_NA_USA_Y13DLRPBBL.A,"2025 $/b",65.148003,49.887131,56.767761,60.832802,63.428471,65.117981,64.298637,64.974174,66.360207,67.643944,68.21875,69.15097,70.140305,70.987114,71.445137,72.12532,73.045189,73.418816,74.287598,75.240959,77.335464,78.545303,79.736069,81.018463,82.021057,83.599159,"1.0%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Real Prices: Gas Price at Henry Hub": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_HHP_NA_USA_Y13DLRPMMBTU.A,"2025 $/MMBtu",3.467205,3.884917,3.619829,3.673252,3.843268,4.476052,4.853051,5.270947,5.234795,5.04497,5.049441,5.17186,5.276427,5.295656,5.310431,5.35787,5.377898,5.285575,5.1407,5.05114,4.996877,5.008959,4.898197,4.789789,4.697499,4.636305,"1.2%"
Coal, Minemouth (dollars per ton),"Total Energy: Real Prices: Coal at Minemouth": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPTN.A,"2025 $/ton",49.66497,50.712719,48.106766,50.112873,51.35973,54.694645,56.294792,78.786911,80.706764,81.098114,81.31324,80.926994,80.696861,81.121597,89.203979,89.216583,88.48143,89.571342,89.233353,92.581924,94.648766,95.970795,96.670471,96.521362,96.053146,96.68644,"2.7%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Real Prices: Coal Minemouth": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2025 $/MMBtu",2.369421,2.405763,2.312072,2.387452,2.432378,2.552572,2.606752,3.286537,3.342795,3.352633,3.358513,3.339892,3.327355,3.335788,3.550235,3.54823,3.521737,3.540583,3.529922,3.626153,3.68698,3.716936,3.735898,3.728304,3.715572,3.736401,"1.8%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Real Prices: Delivered Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2025 $/MMBtu",2.825505,2.79354,2.780001,2.796908,2.822879,2.846142,2.8437,3.311482,3.360081,3.363636,3.357144,3.333901,3.339969,3.329998,3.658319,3.642439,3.617054,3.723052,3.734633,4.076167,4.347449,4.697631,4.830506,4.806254,4.7899,4.7761,"2.1%"
Electricity (cents per kilowatthour),"Total Energy: Real Prices: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2025 cents/kWh",13.537404,13.476965,13.100933,12.805821,12.912724,13.139533,13.619605,13.709163,13.7939,13.722289,13.632535,13.635524,13.720943,13.966854,13.9265,13.956967,13.907455,13.956203,13.969563,13.983682,13.981838,13.983314,14.005122,14.009642,14.046062,14.04584,"0.1%"
Prices (nominal dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Nominal Prices: Brent": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",68.758003,54.921001,61.690208,67.345055,71.601906,74.840385,76.702057,78.974022,82.574654,86.105576,88.94075,92.004608,95.497879,98.667061,101.44635,104.040672,107.472008,110.397667,114.150459,117.979561,122.506973,126.528427,130.561844,134.752579,138.612442,143.375107,"3.0%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Nominal Prices: West Texas Intermediate": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",65.148003,51.261002,59.441002,65.028389,69.207573,72.55619,73.187157,75.533295,78.800621,82.057426,84.514465,87.449905,90.470795,93.398262,95.858803,98.711014,101.949768,104.492393,107.788841,111.272751,116.537277,120.573837,124.66053,128.980362,132.928894,137.885147,"3.0%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Nominal Prices: Gas Price at Henry Hub": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_HHP_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",3.467205,3.991907,3.79029,3.926593,4.193436,4.987336,5.523927,6.127542,6.216151,6.119945,6.255623,6.540453,6.805823,6.967532,7.125069,7.332803,7.505976,7.522627,7.458986,7.470057,7.529825,7.689185,7.657912,7.625284,7.613086,7.646938,"3.2%"
Coal, Minemouth (dollars per ton),"Total Energy: Nominal Prices: Coal at Minemouth": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_CAM_NA_USA_NDLRPTON.A,"nom $/ton",49.66497,52.109325,50.372154,53.569115,56.039219,60.942226,64.076874,91.590775,95.8367,98.378387,100.736893,102.342133,104.087219,106.732269,119.686066,122.102188,123.494247,127.48127,129.47464,136.918045,142.626801,147.323486,151.136017,153.660797,155.670242,159.470779,"4.8%"
Coal, Minemouth (dollars per MMBtu),"Total Energy: Nominal Prices: Coal Minemouth": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_CMN_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",2.369421,2.472017,2.420949,2.552113,2.653997,2.844143,2.967105,3.820641,3.969462,4.067008,4.160776,4.223704,4.291804,4.388921,4.763393,4.856122,4.915317,5.039089,5.121799,5.362664,5.555932,5.705819,5.840757,5.935412,6.021708,6.162673,"3.9%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Nominal Prices: Delivered Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_DCL_NA_USA_NDLRPMBTU.A,"nom $/MMBtu",2.825505,2.870473,2.910913,2.989808,3.080078,3.171247,3.236808,3.849639,3.989989,4.080355,4.15908,4.216128,4.308074,4.381302,4.908411,4.985057,5.048352,5.298787,5.418829,6.028183,6.551197,7.21127,7.552083,7.651496,7.762838,7.877511,"4.2%"
Electricity (cents per kilowatthour),"Total Energy: Nominal Prices: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOMP_TEN_NA_ELC_NA_USA_NCNTPKWH.A,"nom cents/kWh",13.537404,13.848115,13.717868,13.689027,14.089228,14.640417,15.502353,15.937073,16.379814,16.646217,16.888998,17.243797,17.698023,18.376291,18.685354,19.101564,19.410748,19.862989,20.269371,20.680262,21.069317,21.465597,21.895813,22.303173,22.764004,23.166653,"2.2%"
